====== WebDriver manager ======
Get LATEST chromedriver version for google-chrome
Get LATEST chromedriver version for google-chrome
Driver [/home/tommy/.wdm/drivers/chromedriver/linux64/131.0.6778.85/chromedriver-linux64/chromedriver] found in cache
오늘 날짜 파일을 제외한 파일이 없습니다.
가장 최근 날짜 파일을 찾을 수 없으므로 빈 값을 사용합니다.
최신 파일이 없으므로 빈 값을 사용합니다.
새 URL 수: 1176, 제거된 URL 수: 0
https://www.jobkorea.co.kr/Recruit/GI_Read/46003990 - exist - done - 2024-12-03 10:14:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45919450 - exist - done - 2024-12-03 10:14:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45970369 - exist - done - 2024-12-03 10:14:45
https://www.jobkorea.co.kr/Recruit/GI_Read/45958070 - exist - done - 2024-12-03 10:14:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45772902 - exist - done - 2024-12-03 10:15:03
https://www.jobkorea.co.kr/Recruit/GI_Read/45882674 - exist - done - 2024-12-03 10:15:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45919366 - exist - done - 2024-12-03 10:15:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45979488 - exist - done - 2024-12-03 10:15:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45858980 - removed - done - 2024-12-03 10:15:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45874537 - exist - done - 2024-12-03 10:15:53
https://www.jobkorea.co.kr/Recruit/GI_Read/46036027 - removed - done - 2024-12-03 10:16:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45906098 - exist - done - 2024-12-03 10:16:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45689124 - exist - done - 2024-12-03 10:16:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45903873 - exist - done - 2024-12-03 10:16:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45725509 - exist - done - 2024-12-03 10:16:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45907603 - exist - done - 2024-12-03 10:16:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45904583 - exist - done - 2024-12-03 10:16:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45997908 - exist - done - 2024-12-03 10:17:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45746975 - exist - done - 2024-12-03 10:17:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45978820 - exist - done - 2024-12-03 10:17:25
https://www.jobkorea.co.kr/Recruit/GI_Read/46034186 - removed - done - 2024-12-03 10:17:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45882580 - exist - done - 2024-12-03 10:17:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45969184 - exist - done - 2024-12-03 10:17:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45999830 - exist - done - 2024-12-03 10:17:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45948153 - exist - done - 2024-12-03 10:18:02
https://www.jobkorea.co.kr/Recruit/GI_Read/45996635 - exist - done - 2024-12-03 10:18:09
https://www.jobkorea.co.kr/Recruit/GI_Read/46009452 - exist - done - 2024-12-03 10:18:16
https://www.jobkorea.co.kr/Recruit/GI_Read/46014192 - exist - done - 2024-12-03 10:18:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45865988 - exist - done - 2024-12-03 10:18:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45980075 - exist - done - 2024-12-03 10:18:37
https://www.jobkorea.co.kr/Recruit/GI_Read/45974381 - exist - done - 2024-12-03 10:18:44
https://www.jobkorea.co.kr/Recruit/GI_Read/46018132 - exist - done - 2024-12-03 10:18:51
https://www.jobkorea.co.kr/Recruit/GI_Read/46029292 - exist - done - 2024-12-03 10:18:58
https://www.jobkorea.co.kr/Recruit/GI_Read/45971933 - exist - done - 2024-12-03 10:19:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45786462 - exist - done - 2024-12-03 10:19:13
https://www.jobkorea.co.kr/Recruit/GI_Read/46030628 - exist - done - 2024-12-03 10:19:21
https://www.jobkorea.co.kr/Recruit/GI_Read/45961027 - exist - done - 2024-12-03 10:19:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45945712 - exist - done - 2024-12-03 10:19:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45901124 - exist - done - 2024-12-03 10:19:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45781322 - exist - done - 2024-12-03 10:19:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45978431 - exist - done - 2024-12-03 10:20:07
https://www.jobkorea.co.kr/Recruit/GI_Read/45951133 - removed - done - 2024-12-03 10:20:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45981856 - exist - done - 2024-12-03 10:20:21
https://www.jobkorea.co.kr/Recruit/GI_Read/45919468 - exist - done - 2024-12-03 10:20:28
https://www.jobkorea.co.kr/Recruit/GI_Read/46017095 - exist - done - 2024-12-03 10:20:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45863761 - exist - done - 2024-12-03 10:20:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45936489 - exist - done - 2024-12-03 10:21:00
https://www.jobkorea.co.kr/Recruit/GI_Read/46005618 - exist - done - 2024-12-03 10:21:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45990343 - exist - done - 2024-12-03 10:21:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45919444 - exist - done - 2024-12-03 10:21:21
https://www.jobkorea.co.kr/Recruit/GI_Read/46034219 - removed - done - 2024-12-03 10:21:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45999537 - exist - done - 2024-12-03 10:21:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45819959 - exist - done - 2024-12-03 10:21:42
[ERROR] https://www.jobkorea.co.kr/Recruit/GI_Read/45960067 크롤링 실패: (1048, "Column 'notice_type' cannot be null")
https://www.jobkorea.co.kr/Recruit/GI_Read/45960067 - exist - failed - 2024-12-03 10:21:50
https://www.jobkorea.co.kr/Recruit/GI_Read/45998744 - exist - done - 2024-12-03 10:21:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45864806 - exist - done - 2024-12-03 10:22:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45956761 - exist - done - 2024-12-03 10:22:12
https://www.jobkorea.co.kr/Recruit/GI_Read/46016085 - exist - done - 2024-12-03 10:22:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45901813 - exist - done - 2024-12-03 10:22:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45981203 - exist - done - 2024-12-03 10:22:33
https://www.jobkorea.co.kr/Recruit/GI_Read/46006296 - exist - done - 2024-12-03 10:22:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45972068 - exist - done - 2024-12-03 10:22:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45924348 - exist - done - 2024-12-03 10:22:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45938903 - exist - done - 2024-12-03 10:23:01
https://www.jobkorea.co.kr/Recruit/GI_Read/46006089 - removed - done - 2024-12-03 10:23:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45874985 - exist - done - 2024-12-03 10:23:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45919412 - exist - done - 2024-12-03 10:23:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45917942 - exist - done - 2024-12-03 10:23:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45817035 - exist - done - 2024-12-03 10:23:36
https://www.jobkorea.co.kr/Recruit/GI_Read/46033615 - removed - done - 2024-12-03 10:23:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45970982 - exist - done - 2024-12-03 10:23:51
https://www.jobkorea.co.kr/Recruit/GI_Read/46014364 - exist - done - 2024-12-03 10:23:58
https://www.jobkorea.co.kr/Recruit/GI_Read/45969010 - exist - done - 2024-12-03 10:24:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45726068 - exist - done - 2024-12-03 10:24:12
https://www.jobkorea.co.kr/Recruit/GI_Read/46012350 - exist - done - 2024-12-03 10:24:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45886050 - removed - done - 2024-12-03 10:24:26
https://www.jobkorea.co.kr/Recruit/GI_Read/46008881 - exist - done - 2024-12-03 10:24:33
https://www.jobkorea.co.kr/Recruit/GI_Read/46001672 - exist - done - 2024-12-03 10:24:40
https://www.jobkorea.co.kr/Recruit/GI_Read/46016360 - exist - done - 2024-12-03 10:24:48
https://www.jobkorea.co.kr/Recruit/GI_Read/46008428 - exist - done - 2024-12-03 10:24:55
https://www.jobkorea.co.kr/Recruit/GI_Read/46015442 - exist - done - 2024-12-03 10:25:02
https://www.jobkorea.co.kr/Recruit/GI_Read/46032198 - removed - done - 2024-12-03 10:25:09
https://www.jobkorea.co.kr/Recruit/GI_Read/46028605 - exist - done - 2024-12-03 10:25:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45911748 - exist - done - 2024-12-03 10:25:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45919022 - exist - done - 2024-12-03 10:25:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45711716 - exist - done - 2024-12-03 10:25:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45879789 - exist - done - 2024-12-03 10:25:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45887926 - exist - done - 2024-12-03 10:26:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45944087 - exist - done - 2024-12-03 10:26:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45766758 - exist - done - 2024-12-03 10:26:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45996275 - exist - done - 2024-12-03 10:26:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46009474 - exist - done - 2024-12-03 10:26:53
https://www.jobkorea.co.kr/Recruit/GI_Read/45978880 - exist - done - 2024-12-03 10:27:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45976230 - exist - done - 2024-12-03 10:27:07
https://www.jobkorea.co.kr/Recruit/GI_Read/46006943 - exist - done - 2024-12-03 10:27:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45762291 - exist - done - 2024-12-03 10:27:21
https://www.jobkorea.co.kr/Recruit/GI_Read/45888183 - exist - done - 2024-12-03 10:27:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45947390 - exist - done - 2024-12-03 10:27:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45901717 - exist - done - 2024-12-03 10:27:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45985542 - exist - done - 2024-12-03 10:27:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45954992 - exist - done - 2024-12-03 10:28:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45932988 - exist - done - 2024-12-03 10:28:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45853469 - exist - done - 2024-12-03 10:28:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45752115 - exist - done - 2024-12-03 10:28:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45685776 - removed - done - 2024-12-03 10:28:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45814005 - exist - done - 2024-12-03 10:28:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45846148 - exist - done - 2024-12-03 10:28:51
https://www.jobkorea.co.kr/Recruit/GI_Read/46014812 - exist - done - 2024-12-03 10:28:58
https://www.jobkorea.co.kr/Recruit/GI_Read/46027977 - exist - done - 2024-12-03 10:29:07
https://www.jobkorea.co.kr/Recruit/GI_Read/46032908 - exist - done - 2024-12-03 10:29:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45862918 - exist - done - 2024-12-03 10:29:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45948420 - exist - done - 2024-12-03 10:29:39
https://www.jobkorea.co.kr/Recruit/GI_Read/45965036 - exist - done - 2024-12-03 10:29:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46003403 - exist - done - 2024-12-03 10:29:53
https://www.jobkorea.co.kr/Recruit/GI_Read/45710669 - exist - done - 2024-12-03 10:30:00
https://www.jobkorea.co.kr/Recruit/GI_Read/46025317 - exist - done - 2024-12-03 10:30:07
https://www.jobkorea.co.kr/Recruit/GI_Read/46019957 - exist - done - 2024-12-03 10:30:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45947775 - exist - done - 2024-12-03 10:30:31
https://www.jobkorea.co.kr/Recruit/GI_Read/45716875 - exist - done - 2024-12-03 10:30:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45998526 - exist - done - 2024-12-03 10:30:45
https://www.jobkorea.co.kr/Recruit/GI_Read/45915280 - exist - done - 2024-12-03 10:30:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45997130 - exist - done - 2024-12-03 10:30:58
https://www.jobkorea.co.kr/Recruit/GI_Read/46029514 - exist - done - 2024-12-03 10:31:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45978279 - exist - done - 2024-12-03 10:31:12
https://www.jobkorea.co.kr/Recruit/GI_Read/46034163 - removed - done - 2024-12-03 10:31:19
https://www.jobkorea.co.kr/Recruit/GI_Read/46022490 - exist - done - 2024-12-03 10:31:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45821952 - exist - done - 2024-12-03 10:31:33
https://www.jobkorea.co.kr/Recruit/GI_Read/46013139 - exist - done - 2024-12-03 10:31:40
https://www.jobkorea.co.kr/Recruit/GI_Read/46035570 - removed - done - 2024-12-03 10:31:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45710856 - exist - done - 2024-12-03 10:31:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45709812 - exist - done - 2024-12-03 10:32:02
https://www.jobkorea.co.kr/Recruit/GI_Read/46013479 - exist - done - 2024-12-03 10:32:09
https://www.jobkorea.co.kr/Recruit/GI_Read/45924677 - exist - done - 2024-12-03 10:32:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45909397 - exist - done - 2024-12-03 10:32:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45894076 - exist - done - 2024-12-03 10:32:30
https://www.jobkorea.co.kr/Recruit/GI_Read/46034701 - removed - done - 2024-12-03 10:32:37
https://www.jobkorea.co.kr/Recruit/GI_Read/45823514 - exist - done - 2024-12-03 10:32:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45919297 - exist - done - 2024-12-03 10:32:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45896360 - exist - done - 2024-12-03 10:32:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45990722 - exist - done - 2024-12-03 10:33:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45695633 - exist - done - 2024-12-03 10:33:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45944194 - exist - done - 2024-12-03 10:33:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45712792 - exist - done - 2024-12-03 10:33:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45909253 - exist - done - 2024-12-03 10:33:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45969434 - exist - done - 2024-12-03 10:33:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45703288 - exist - done - 2024-12-03 10:33:47
https://www.jobkorea.co.kr/Recruit/GI_Read/46003953 - exist - done - 2024-12-03 10:33:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45899584 - exist - done - 2024-12-03 10:34:01
https://www.jobkorea.co.kr/Recruit/GI_Read/46014892 - removed - done - 2024-12-03 10:34:08
https://www.jobkorea.co.kr/Recruit/GI_Read/46020836 - exist - done - 2024-12-03 10:34:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45898598 - exist - done - 2024-12-03 10:34:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45874981 - exist - done - 2024-12-03 10:34:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45822970 - exist - done - 2024-12-03 10:34:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45967555 - exist - done - 2024-12-03 10:34:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45912007 - exist - done - 2024-12-03 10:34:50
https://www.jobkorea.co.kr/Recruit/GI_Read/45973594 - exist - done - 2024-12-03 10:34:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45966905 - exist - done - 2024-12-03 10:35:05
https://www.jobkorea.co.kr/Recruit/GI_Read/46018354 - exist - done - 2024-12-03 10:35:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45955438 - exist - done - 2024-12-03 10:35:19
https://www.jobkorea.co.kr/Recruit/GI_Read/46022188 - exist - done - 2024-12-03 10:35:35
https://www.jobkorea.co.kr/Recruit/GI_Read/46020120 - exist - done - 2024-12-03 10:35:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45969202 - exist - done - 2024-12-03 10:35:50
https://www.jobkorea.co.kr/Recruit/GI_Read/45998019 - exist - done - 2024-12-03 10:35:58
https://www.jobkorea.co.kr/Recruit/GI_Read/45764810 - exist - done - 2024-12-03 10:36:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45918588 - exist - done - 2024-12-03 10:36:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45942433 - exist - done - 2024-12-03 10:36:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45867674 - exist - done - 2024-12-03 10:36:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45919329 - exist - done - 2024-12-03 10:36:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45773035 - exist - done - 2024-12-03 10:36:49
https://www.jobkorea.co.kr/Recruit/GI_Read/45702861 - exist - done - 2024-12-03 10:36:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45886912 - exist - done - 2024-12-03 10:37:03
https://www.jobkorea.co.kr/Recruit/GI_Read/46022105 - exist - done - 2024-12-03 10:37:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45701862 - exist - done - 2024-12-03 10:37:17
https://www.jobkorea.co.kr/Recruit/GI_Read/46035188 - removed - done - 2024-12-03 10:37:24
https://www.jobkorea.co.kr/Recruit/GI_Read/46022445 - exist - done - 2024-12-03 10:37:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45967237 - exist - done - 2024-12-03 10:37:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45919522 - exist - done - 2024-12-03 10:37:45
https://www.jobkorea.co.kr/Recruit/GI_Read/45906670 - exist - done - 2024-12-03 10:37:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45974220 - exist - done - 2024-12-03 10:37:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45733540 - exist - done - 2024-12-03 10:38:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45983600 - exist - done - 2024-12-03 10:38:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45912434 - exist - done - 2024-12-03 10:38:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45954387 - exist - done - 2024-12-03 10:38:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45991787 - exist - done - 2024-12-03 10:38:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45863446 - removed - done - 2024-12-03 10:38:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45959219 - exist - done - 2024-12-03 10:38:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45942345 - removed - done - 2024-12-03 10:38:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45966661 - exist - done - 2024-12-03 10:39:02
https://www.jobkorea.co.kr/Recruit/GI_Read/46020875 - exist - done - 2024-12-03 10:39:09
https://www.jobkorea.co.kr/Recruit/GI_Read/45902261 - exist - done - 2024-12-03 10:39:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45928698 - removed - done - 2024-12-03 10:39:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45868428 - exist - done - 2024-12-03 10:39:30
https://www.jobkorea.co.kr/Recruit/GI_Read/46035883 - exist - done - 2024-12-03 10:39:37
https://www.jobkorea.co.kr/Recruit/GI_Read/45956704 - exist - done - 2024-12-03 10:39:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45922163 - exist - done - 2024-12-03 10:39:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45819395 - exist - done - 2024-12-03 10:39:58
https://www.jobkorea.co.kr/Recruit/GI_Read/46034236 - removed - done - 2024-12-03 10:40:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45911960 - exist - done - 2024-12-03 10:40:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45975654 - exist - done - 2024-12-03 10:40:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45879814 - exist - done - 2024-12-03 10:40:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45966928 - exist - done - 2024-12-03 10:40:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45812946 - exist - done - 2024-12-03 10:40:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45763355 - exist - done - 2024-12-03 10:40:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45790153 - exist - done - 2024-12-03 10:41:00
https://www.jobkorea.co.kr/Recruit/GI_Read/46010992 - exist - done - 2024-12-03 10:41:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45924781 - exist - done - 2024-12-03 10:41:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45903686 - removed - done - 2024-12-03 10:41:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45993140 - exist - done - 2024-12-03 10:41:31
https://www.jobkorea.co.kr/Recruit/GI_Read/46034507 - exist - done - 2024-12-03 10:41:39
https://www.jobkorea.co.kr/Recruit/GI_Read/45871956 - exist - done - 2024-12-03 10:41:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45873964 - exist - done - 2024-12-03 10:41:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45922057 - exist - done - 2024-12-03 10:42:01
https://www.jobkorea.co.kr/Recruit/GI_Read/46010926 - exist - done - 2024-12-03 10:42:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45763361 - removed - done - 2024-12-03 10:42:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45877540 - removed - done - 2024-12-03 10:42:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45880094 - exist - done - 2024-12-03 10:42:31
https://www.jobkorea.co.kr/Recruit/GI_Read/45910711 - exist - done - 2024-12-03 10:42:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45887574 - exist - done - 2024-12-03 10:42:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46030456 - removed - done - 2024-12-03 10:42:53
https://www.jobkorea.co.kr/Recruit/GI_Read/46036472 - exist - done - 2024-12-03 10:42:59
https://www.jobkorea.co.kr/Recruit/GI_Read/46009580 - exist - done - 2024-12-03 10:43:07
https://www.jobkorea.co.kr/Recruit/GI_Read/45963167 - exist - done - 2024-12-03 10:43:14
https://www.jobkorea.co.kr/Recruit/GI_Read/46034727 - removed - done - 2024-12-03 10:43:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45950923 - exist - done - 2024-12-03 10:43:30
